txn_id,src_account_id,dst_account_id,src_account_no,dst_account_no,src_person_id,dst_person_id,amount_inr,channel,timestamp,narration,is_cash,branch_city,flagged_by_bank
TXN00000001,AC000235,AC000194,4103751416486689,02426459639,P000135,P000111,2843074,CASH_DEPOSIT,2022-03-02T15:40:00,REFUND,1,Ludhiana,0
TXN00000002,AC000440,AC000424,185831329757,70674091260287,P000248,P000240,3668103,CASH_WITHDRAWAL,2021-12-29T02:48:00,REFUND,1,Dhanbad,0
TXN00000003,AC000366,AC000428,57290341386517,56368864650,P000208,P000242,3936272,HAWALA_TOKEN,2021-12-19T23:43:00,VENDOR PMT,1,Purnia,0
TXN00000004,AC000938,AC000987,44891247853020,007462926406,P000525,P000555,3250328,NEFT,2024-07-09T15:40:00,ADVANCE,0,Nuh,0
TXN00000005,AC000307,AC000402,37801104708,46420207657,P000178,P000225,27321,UPI,2019-07-12T19:35:00,UPI/P2P,0,Ranchi,0
TXN00000006,AC000528,AC000635,26333132562127,22515753809,P000295,P000343,4228049,UPI,2023-10-31T03:10:00,LOAN REPAY,0,Kutch,0
TXN00000007,AC000929,AC001002,76862498267753,89538772242,P000521,P000561,316155,CASH_DEPOSIT,2025-12-18T05:36:00,CASH DEP,1,New Delhi,0
TXN00000008,AC000560,AC000548,2907095014275526,3257443387234142,P000313,P000306,1089881,IMPS,2025-10-12T23:41:00,REFUND,0,New Delhi,0
TXN00000009,AC000066,AC000020,22525531341,6086236504602622,P000038,P000012,2753359,UPI,2020-03-08T05:21:00,TRF TO SELF,0,New Delhi,0
TXN00000010,AC001166,AC001089,17782799723821,0636077734822146,P000657,P000615,368686,UPI,2026-02-21T16:59:00,COMM,0,Pune,0
TXN00000011,AC000750,AC000730,3679433959564223,0441593850981814,P000412,P000399,2256964,CASH_WITHDRAWAL,2018-01-18T04:10:00,LOAN REPAY,1,Bharatpur,0
TXN00000012,AC000093,AC000027,72834638916190,587537156415,P000052,P000018,79637,UPI,2023-10-14T15:29:00,REFUND,0,New Delhi,0
TXN00000013,AC000031,AC000023,488780737676,54673137174190,P000020,P000015,4861555,UPI,2023-02-06T01:05:00,VENDOR PMT,0,New Delhi,0
TXN00000014,AC000368,AC001039,8219279006846428,81795031604,P000209,P000579,232585,UPI,2026-04-07T15:31:00,COMM,0,Patna,0
TXN00000015,AC000043,AC000021,8053738088233097,229725401493,P000028,P000013,2914051,UPI,2022-02-23T09:33:00,SALARY,0,New Delhi,0
TXN00000016,AC000130,AC000162,0695312178940697,686870375578,P000074,P000092,454716,CASH_DEPOSIT,2020-01-14T12:03:00,ADVANCE,1,Mangaluru,0
TXN00000017,AC000447,AC000391,3981808554206099,22709557720053,P000251,P000219,474872,NEFT,2022-05-17T03:08:00,CONSULTANCY,0,Mangaluru,0
TXN00000018,AC000757,AC000685,207053420263,6810630072182653,P000416,P000371,25791,IMPS,2018-04-07T21:31:00,UPI/P2P,0,Mangaluru,0
TXN00000019,AC000316,AC000407,8354737457147274,645903006799,P000183,P000229,540575,CASH_DEPOSIT,2025-05-20T00:06:00,CONSULTANCY,1,Nuh,0
TXN00000020,AC000234,AC000198,80527920085,583097533631,P000134,P000114,379655,UPI,2020-02-07T21:37:00,SCRAP SALE,0,New Delhi,0
TXN00000021,AC001333,AC001309,42776630454,18711166568704,P000756,P000740,100738,UPI,2024-03-21T20:04:00,CASH DEP,0,Vadodara,0
TXN00000022,AC000385,AC000391,13191429673074,22709557720053,P000217,P000219,1772595,IMPS,2022-07-10T06:29:00,REFUND,0,Faridabad,0
TXN00000023,AC001063,AC001031,0474712483445211,103113995526,P000597,P000573,189192,UPI,2021-12-02T05:42:00,TRF TO SELF,0,Muzaffarnagar,0
TXN00000024,AC001305,AC001285,12016461344771,01774737327,P000738,P000729,29868,IMPS,2024-01-20T00:06:00,UPI/P2P,0,Ballari,0
TXN00000025,AC001540,AC001482,1754997939065452,69647439582,P000875,P000848,346981,RTGS,2024-10-16T17:40:00,RTGS TRF,0,New Delhi,0
TXN00000026,AC001280,AC001330,5408097976626279,66961981016,P000726,P000753,467227,RTGS,2025-08-15T03:26:00,IMPS/P2A,0,Mumbai,0
TXN00000027,AC001126,AC001098,03156396609363,53995582129,P000637,P000621,404073,IMPS,2026-04-23T22:00:00,LOAN REPAY,0,Bengaluru,0
TXN00000028,AC001397,AC001387,43411119683876,952233771062,P000795,P000788,2251262,HAWALA_TOKEN,2020-08-16T06:07:00,VENDOR PMT,1,Muzaffarpur,0
TXN00000029,AC000258,AC000268,712146307009,30072476605313,P000148,P000156,3425067,UPI,2019-09-22T14:15:00,RTGS TRF,0,Ludhiana,0
TXN00000030,AC000205,AC000284,501916536470,493096663491,P000117,P000167,22977,UPI,2018-09-18T04:52:00,NEFT TRF,0,Amritsar,0
TXN00000031,AC001306,AC001285,25101710122524,01774737327,P000738,P000729,246591,IMPS,2025-07-01T13:44:00,REFUND,0,Ballari,0
TXN00000032,AC000079,AC000020,333569420184,6086236504602622,P000045,P000012,448295,NEFT,2018-11-07T12:49:00,CONSULTANCY,0,Vadodara,0
TXN00000033,AC000999,AC000938,7363333418920914,44891247853020,P000560,P000525,25564,CASH_WITHDRAWAL,2019-01-01T01:35:00,CASH DEP,1,Muzaffarpur,0
TXN00000034,AC000191,AC000193,905370137607,0087775190032260,P000108,P000110,39417,UPI,2022-04-08T04:32:00,RTGS TRF,0,New Delhi,0
TXN00000035,AC000269,AC000221,5693865120541528,4254247026915466,P000157,P000128,4906805,CASH_DEPOSIT,2023-06-19T21:19:00,NEFT TRF,1,Gurugram,0
TXN00000036,AC000660,AC000689,171152231284,32371535795,P000356,P000372,5115,UPI,2019-05-29T13:16:00,SCRAP SALE,0,Murshidabad,0
TXN00000037,AC001466,AC001458,320263661785,5692419838359519,P000839,P000833,2540503,HAWALA_TOKEN,2021-06-13T17:51:00,CASH DEP,1,Faridabad,0
TXN00000038,AC001462,AC001413,85677514062,54483320204,P000835,P000806,15688,CASH_WITHDRAWAL,2021-11-08T02:14:00,CONSULTANCY,1,Tarn Taran,0
TXN00000039,AC001073,AC001039,879903177919,81795031604,P000603,P000579,1140271,CASH_DEPOSIT,2024-05-15T11:51:00,CASH DEP,1,Jaunpur,0
TXN00000040,AC001112,AC001135,379699598949,68835364888763,P000630,P000641,353897,CASH_WITHDRAWAL,2022-07-21T07:41:00,SCRAP SALE,1,Cuttack,0
TXN00000041,AC000779,AC000833,95289216722340,1065087280088399,P000427,P000461,46132,UPI,2019-11-21T21:37:00,TRF TO SELF,0,Guwahati,0
TXN00000042,AC001071,AC001025,01616876437,95330050682616,P000602,P000570,37885,UPI,2019-05-24T12:08:00,CONSULTANCY,0,Siwan,0
TXN00000043,AC000536,AC000648,66955392181,4085955149572281,P000299,P000348,27498,RTGS,2022-07-30T07:38:00,UPI/P2P,0,Warangal,0
TXN00000044,AC000504,AC000360,2362391613502485,06935763381235,P000283,P000205,4299171,HAWALA_TOKEN,2026-03-23T11:01:00,LOAN REPAY,1,Ballari,0
TXN00000045,AC001143,AC001121,2587970724768793,421229750599,P000646,P000634,79292,IMPS,2023-07-18T22:42:00,NEFT TRF,0,Bijapur,0
TXN00000046,AC000329,AC000515,38992793544,750636229822,P000190,P000288,117410,CASH_DEPOSIT,2021-11-18T11:23:00,TRF TO SELF,1,Gaya,0
TXN00000047,AC001109,AC001089,38110053511065,0636077734822146,P000628,P000615,12710,IMPS,2020-11-30T13:21:00,IMPS/P2A,0,Guntur,0
TXN00000048,AC001280,AC001262,5408097976626279,20781911533035,P000726,P000715,304818,CASH_WITHDRAWAL,2022-08-13T13:08:00,VENDOR PMT,1,Mumbai,0
TXN00000049,AC001429,AC001424,92536072067371,827076048362,P000817,P000814,9388,ANGADIA,2022-08-27T15:55:00,SALARY,1,Tarn Taran,0
TXN00000050,AC000465,AC000440,89894081672,185831329757,P000261,P000248,43671,CASH_WITHDRAWAL,2024-01-29T17:22:00,IMPS/P2A,1,Kolkata,0
TXN00000051,AC000895,AC000242,3894494130249372,495651582230,P000497,P000140,25154,NEFT,2023-05-21T13:09:00,COMM,0,Muzaffarpur,0
TXN00000052,AC000851,AC000783,646696017409,8697280995781010,P000469,P000430,176502,CASH_DEPOSIT,2018-07-26T13:29:00,CASH DEP,1,Guwahati,0
