anomaly_id,pattern,entity_type,entity_ids,linked_incident_id,window_start,window_end,description,detect_with
ANOM000001,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000936|P000945,INC000186,2024-08-31T14:50,2024-09-02T14:50,"13 calls among 2 accused inside the 48h preceding WILDLIFE_TRAFFICKING at Rau, Indore; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000002,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000929|P000950,INC000065,2019-02-26T09:41,2019-02-28T09:41,"33 calls among 2 accused inside the 48h preceding ORGANISED_CRIME at Golakganj, Dhubri; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000003,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000355|P000316|P000306|P000337,INC000222,2025-07-16T00:05,2025-07-18T00:05,"31 calls among 4 accused inside the 48h preceding MONEY_LAUNDERING at Bodhan, Nizamabad; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000004,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000142|P000097,INC001070,2024-02-12T17:41,2024-02-14T17:41,"39 calls among 2 accused inside the 48h preceding ARMS_ACT at Mamdot, Ferozepur; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000005,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000681|P000710,INC000284,2023-08-07T07:44,2023-08-09T07:44,"26 calls among 2 accused inside the 48h preceding CHIT_FUND_PONZI at Nayapalli, Bhubaneswar; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000006,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000497|P000491|P000492|P000507|P000490|P000484|P000472,INC000864,2026-04-03T03:47,2026-04-05T03:47,"20 calls among 7 accused inside the 48h preceding ARMS_ACT at Gorakhpur, Jabalpur; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000007,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000395|P000375|P000397,INC001478,2023-05-02T03:16,2023-05-04T03:16,"37 calls among 3 accused inside the 48h preceding MURDER at KG Halli, Bengaluru; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000008,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000677|P000672|P000680,INC000281,2024-12-28T01:02,2024-12-30T01:02,"14 calls among 3 accused inside the 48h preceding CHIT_FUND_PONZI at Mahadeva, Siwan; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000009,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000960|P000932,INC000491,2025-10-11T10:32,2025-10-13T10:32,"22 calls among 2 accused inside the 48h preceding HUMAN_TRAFFICKING at Charminar, Hyderabad; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000010,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000046|P000090|P000004|P000083,INC000529,2025-03-14T13:36,2025-03-16T13:36,"21 calls among 4 accused inside the 48h preceding ATTEMPT_TO_MURDER at Vashi, Navi Mumbai; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000011,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000732|P000749|P000759|P000733,INC002086,2026-05-01T01:56,2026-05-03T01:56,"13 calls among 4 accused inside the 48h preceding MONEY_LAUNDERING at Bhendi Bazaar, Mumbai; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
ANOM000012,PRE_INCIDENT_CALL_BURST,PERSON_SET,P000998|P000979,INC000638,2022-11-28T21:43,2022-11-30T21:43,"16 calls among 2 accused inside the 48h preceding ORGANISED_CRIME at Matigara, Siliguri; traffic drops to zero afterwards.",Temporal edge-density spike / burst detection on CDR
